journal	issn	position	publication_year	type	title	doi	keywords	openalex_id
PMLA	0030-8129	英文学・MLA	2025	article	MLA volume 140 issue 5 Cover and Front matter	https://doi.org/10.1632/s0030812926101588	digital humanities	https://openalex.org/W7129478928
PMLA	0030-8129	英文学・MLA	2025	article	MLA volume 140 issue 1 Cover and Front matter	https://doi.org/10.1632/s003081292500015x	digital humanities	https://openalex.org/W4409457323
PMLA	0030-8129	英文学・MLA	2025	article	Indigenous Knowledge Systems and Public Humanities: <i>Ayni</i> as Community Engagement	https://doi.org/10.1632/s0030812925000082	topic model	https://openalex.org/W4409457327
PMLA	0030-8129	英文学・MLA	2025	article	Ephemerality and the Ethics of Public Humanities Scholarship	https://doi.org/10.1632/s0030812925000045	distant reading	https://openalex.org/W4409457359
PMLA	0030-8129	英文学・MLA	2025	article	Early Career Public Humanists: A Forum	https://doi.org/10.1632/s0030812925000069	digital humanities	https://openalex.org/W4409457351
PMLA	0030-8129	英文学・MLA	2025	article	Diasporic World Literature: <i>The Vale of Cedars</i> in the Global Haskalah	https://doi.org/10.1632/s003081292510093x	distant reading	https://openalex.org/W4415608221
PMLA	0030-8129	英文学・MLA	2025	article	Developing Humanities Perspectives across Disciplines	https://doi.org/10.1632/s0030812925000070	digital humanities|topic model	https://openalex.org/W4409457356
PMLA	0030-8129	英文学・MLA	2025	article	Cruising as Contact (at a Distance)	https://doi.org/10.1632/s0030812925101375	digital humanities|distant reading	https://openalex.org/W7129525420
PMLA	0030-8129	英文学・MLA	2025	article	Black Circumstance	https://doi.org/10.1632/s0030812925101533	topic model	https://openalex.org/W7129407685
PMLA	0030-8129	英文学・MLA	2025	article	An Alternative Ending to <i>Minty Alley</i>	https://doi.org/10.1632/s003081292500001x	distant reading	https://openalex.org/W4409457348
PMLA	0030-8129	英文学・MLA	2024	article	The Name of Metacommentary: Fredric Jameson	https://doi.org/10.1632/s0030812924000907	distant reading|topic model	https://openalex.org/W4406078115
PMLA	0030-8129	英文学・MLA	2024	article	The Global New Woman and the Invention of Modern Feminism	https://doi.org/10.1632/s0030812923001141	topic model	https://openalex.org/W4394869568
PMLA	0030-8129	英文学・MLA	2024	article	The Animal That Remembers: History, Hauntology, and Animality in Elizabeth Gaskell's <i>Sylvia's Lovers</i> and Ian McGuire's <i>The North Water</i>	https://doi.org/10.1632/s0030812924000695	distant reading	https://openalex.org/W4406078088
PMLA	0030-8129	英文学・MLA	2024	article	Reporting Indigenous Women's Resilience at Wounded Knee through the Journalism of Susette Bright Eyes La Flesche	https://doi.org/10.1632/s0030812923001153	digital humanities	https://openalex.org/W4394869657
PMLA	0030-8129	英文学・MLA	2024	article	Passing as White Collar: The Black Typewriter and the Bureaucratization of the Racial Imaginary	https://doi.org/10.1632/s0030812923001177	topic model	https://openalex.org/W4394869631
PMLA	0030-8129	英文学・MLA	2024	article	MLA volume 139 issue 5 Cover and Front matter	https://doi.org/10.1632/s0030812924000865	digital humanities	https://openalex.org/W4406078093
PMLA	0030-8129	英文学・MLA	2024	article	MLA volume 139 issue 3 Cover and Front matter	https://doi.org/10.1632/s0030812924000749	digital humanities	https://openalex.org/W4403497498
PMLA	0030-8129	英文学・MLA	2024	article	MLA volume 139 issue 2 Cover and Front matter	https://doi.org/10.1632/s003081292400035x	digital humanities|topic model	https://openalex.org/W4401034721
PMLA	0030-8129	英文学・MLA	2024	article	MLA volume 139 issue 1 Cover and Front matter	https://doi.org/10.1632/s0030812924000178	digital humanities	https://openalex.org/W4394869598
PMLA	0030-8129	英文学・MLA	2024	article	Larsson, Remade: A Computational Perspective on the Millennium Trilogy in English	https://doi.org/10.1632/s0030812923001207	computational literary	https://openalex.org/W4394889699
PMLA	0030-8129	英文学・MLA	2024	article	Introduction to “An Arabic Theoretical Lexicon”	https://doi.org/10.1632/s0030812924000063	digital humanities|distant reading	https://openalex.org/W4394889694
PMLA	0030-8129	英文学・MLA	2024	article	Counting on <i>The Norton Anthology of American Literature</i>	https://doi.org/10.1632/s0030812923001189	digital humanities|distant reading	https://openalex.org/W4394895828
PMLA	0030-8129	英文学・MLA	2024	article	Becoming Undisciplined: On Pathways to Environmental and Racial Justice in Early Modern Studies	https://doi.org/10.1632/s0030812924000683	distant reading|text mining|topic model	https://openalex.org/W4406078091
PMLA	0030-8129	英文学・MLA	2024	article	AI and the Everyday Writer	https://doi.org/10.1632/s0030812924000609	digital humanities	https://openalex.org/W4403232314
PMLA	0030-8129	英文学・MLA	2023	article	“Worlds Together Shined”: Bīdil, Traherne, and Collaborative Comparison	https://doi.org/10.1632/s0030812923001025	distant reading	https://openalex.org/W4390523370
PMLA	0030-8129	英文学・MLA	2023	article	Translating for Language Justice, across the Disciplines	https://doi.org/10.1632/s0030812923000433	digital humanities|distant reading|topic model	https://openalex.org/W4386639996
PMLA	0030-8129	英文学・MLA	2023	article	The Contingency of Form in Renaissance Poetics	https://doi.org/10.1632/s0030812923000962	topic model	https://openalex.org/W4390523559
PMLA	0030-8129	英文学・MLA	2023	article	Teaching Literary Value	https://doi.org/10.1632/s0030812922001043	topic model	https://openalex.org/W4323339099
PMLA	0030-8129	英文学・MLA	2023	article	Tanga, Tunic, Cleaver: On Things in Translation	https://doi.org/10.1632/s0030812923000524	digital humanities	https://openalex.org/W4386639967
PMLA	0030-8129	英文学・MLA	2023	article	Inside the Kaleidoscope: Translation's Challenge to Critical Concepts	https://doi.org/10.1632/s0030812923000792	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W4386639940
PMLA	0030-8129	英文学・MLA	2023	article	Early Modern Translation and the Digital Turn in the Humanities	https://doi.org/10.1632/s0030812923000603	digital humanities	https://openalex.org/W4386639947
PMLA	0030-8129	英文学・MLA	2023	article	An Invitation to the Archives	https://doi.org/10.1632/s0030812923000160	digital humanities|topic model	https://openalex.org/W4323338929
PMLA	0030-8129	英文学・MLA	2022	article	Thursday, 5 January (sessions 1–162)	https://doi.org/10.1632/s0030812922000669	digital humanities|topic model	https://openalex.org/W4313166340
PMLA	0030-8129	英文学・MLA	2022	article	Sunday, 8 January (sessions 638–764)	https://doi.org/10.1632/s0030812922000694	digital humanities|text mining|topic model	https://openalex.org/W4312347977
PMLA	0030-8129	英文学・MLA	2022	article	Saturday, 7 January (sessions 401–636)	https://doi.org/10.1632/s0030812922000682	digital humanities|distant reading|topic model	https://openalex.org/W4312987348
PMLA	0030-8129	英文学・MLA	2022	article	Rethinking Exceptionalism in an Age of Plague: An Introduction	https://doi.org/10.1632/s0030812922000049	topic model	https://openalex.org/W4214806468
PMLA	0030-8129	英文学・MLA	2022	article	Reading Late Modern Wartime in the Anthropocene: Elizabeth Bowen's<i>The Little Girls</i>	https://doi.org/10.1632/s0030812922000074	distant reading|text mining	https://openalex.org/W4281557577
PMLA	0030-8129	英文学・MLA	2022	article	Friday, 6 January (sessions 164–400)	https://doi.org/10.1632/s0030812922000670	computational literary|digital humanities|distant reading|text mining|topic model	https://openalex.org/W4312604887
PMLA	0030-8129	英文学・MLA	2021	article	Refusing Extinction	https://doi.org/10.1632/s0030812921000250	digital humanities	https://openalex.org/W4250808097
PMLA	0030-8129	英文学・MLA	2021	article	MLA volume 136 issue 3 Cover and Front matter	https://doi.org/10.1632/s0030812921000298	digital humanities	https://openalex.org/W4241145070
PMLA	0030-8129	英文学・MLA	2021	article	MLA volume 136 issue 2 Cover and Front matter	https://doi.org/10.1632/s0030812921000171	digital humanities	https://openalex.org/W4210313291
PMLA	0030-8129	英文学・MLA	2021	article	MLA volume 136 issue 1 Cover and Front matter	https://doi.org/10.1632/s0030812920000140	digital humanities	https://openalex.org/W4251360651
PMLA	0030-8129	英文学・MLA	2020	article	Toward a Diversity Stack: Digital Humanities and Diversity as Technical Problem	https://doi.org/10.1632/pmla.2020.135.1.130	digital humanities	https://openalex.org/W3009972996
PMLA	0030-8129	英文学・MLA	2020	article	The Experimental Turn	https://doi.org/10.1632/pmla.2020.135.1.180	digital humanities	https://openalex.org/W3010255380
PMLA	0030-8129	英文学・MLA	2020	article	Texturing the Digital Humanities: A Manifesto	https://doi.org/10.1632/pmla.2020.135.1.74	digital humanities	https://openalex.org/W3010462175
PMLA	0030-8129	英文学・MLA	2020	article	Slow Metadata	https://doi.org/10.1632/pmla.2020.135.1.188	computational literary|digital humanities|topic model	https://openalex.org/W4252042431
PMLA	0030-8129	英文学・MLA	2020	article	Situating the Method Debates	https://doi.org/10.1632/pmla.2020.135.5.1002	distant reading	https://openalex.org/W3117134318
PMLA	0030-8129	英文学・MLA	2020	article	Reading Distance: Port Louis, Cairo, Beijing	https://doi.org/10.1632/pmla.2020.135.5.859	distant reading	https://openalex.org/W3115114058
PMLA	0030-8129	英文学・MLA	2020	article	Race and Distant Reading	https://doi.org/10.1632/pmla.2020.135.1.59	computational literary|distant reading	https://openalex.org/W3010059704
PMLA	0030-8129	英文学・MLA	2020	article	Picture This: The Screenshot's Use in Digital Humanities Scholarship	https://doi.org/10.1632/pmla.2020.135.1.203	digital humanities	https://openalex.org/W3009147094
PMLA	0030-8129	英文学・MLA	2020	article	Media and Cultural Hybridity in the Digital Humanities	https://doi.org/10.1632/pmla.2020.135.1.159	digital humanities	https://openalex.org/W3009285214
PMLA	0030-8129	英文学・MLA	2020	article	Machine Learning and Human Perspective	https://doi.org/10.1632/pmla.2020.135.1.92	computational literary|digital humanities|distant reading|topic model	https://openalex.org/W3005778194
PMLA	0030-8129	英文学・MLA	2020	article	Languages in the Time of Corona	https://doi.org/10.1632/pmla.2020.135.5.841	text mining|topic model	https://openalex.org/W3124758512
PMLA	0030-8129	英文学・MLA	2020	article	Dimensions of Scale: Invisible Labor, Editorial Work, and the Future of Quantitative Literary Studies	https://doi.org/10.1632/pmla.2020.135.1.23	topic model	https://openalex.org/W3009813350
PMLA	0030-8129	英文学・MLA	2020	article	Categorically Provisional	https://doi.org/10.1632/pmla.2020.135.1.165	computational literary|digital humanities	https://openalex.org/W4229761838
PMLA	0030-8129	英文学・MLA	2020	article	Anthropocene and Empire: Discourse Networks of the Human Record	https://doi.org/10.1632/pmla.2020.135.1.110	digital humanities	https://openalex.org/W3009091177
PMLA	0030-8129	英文学・MLA	2020	article	African American Scholars and the Margins of DH	https://doi.org/10.1632/pmla.2020.135.1.152	digital humanities	https://openalex.org/W3010064944
PMLA	0030-8129	英文学・MLA	2019	article	Reading East of the Berlin Wall	https://doi.org/10.1632/pmla.2019.134.1.178	digital humanities|distant reading	https://openalex.org/W2918356904
PMLA	0030-8129	英文学・MLA	2018	article	The Classroom in the Canon: T.S. Eliot's Modern English Literature Extension Course for Working People and The<i>Sacred Wood</i>	https://doi.org/10.1632/pmla.2018.133.2.264	topic model	https://openalex.org/W2805774882
PMLA	0030-8129	英文学・MLA	2018	article	Introduction to “How We Write Now”	https://doi.org/10.1632/pmla.2018.133.1.124	distant reading	https://openalex.org/W2796720236
PMLA	0030-8129	英文学・MLA	2018	article	Editor's Column: Humanists as Builders	https://doi.org/10.1632/pmla.2018.133.3.473	computational literary|digital humanities	https://openalex.org/W4246615625
PMLA	0030-8129	英文学・MLA	2018	article	Editor's Column	https://doi.org/10.1632/pmla.2018.133.1.9	digital humanities	https://openalex.org/W2796574576
PMLA	0030-8129	英文学・MLA	2018	article	Aggregation, Public Criticism, and the History of Reading Big Data	https://doi.org/10.1632/pmla.2018.133.5.1207	computational literary|digital humanities|distant reading	https://openalex.org/W2900451816
PMLA	0030-8129	英文学・MLA	2017	article	“The Figure in the Carpet”	https://doi.org/10.1632/pmla.2017.132.3.613	distant reading	https://openalex.org/W2766979173
PMLA	0030-8129	英文学・MLA	2017	article	Why Distant Reading Isn't	https://doi.org/10.1632/pmla.2017.132.3.628	distant reading	https://openalex.org/W2766736723
PMLA	0030-8129	英文学・MLA	2017	article	Theology Still?	https://doi.org/10.1632/pmla.2017.132.3.674	distant reading	https://openalex.org/W4242234473
PMLA	0030-8129	英文学・MLA	2017	article	The<i>Doxa</i>of Reading	https://doi.org/10.1632/pmla.2017.132.3.636	computational literary|distant reading	https://openalex.org/W2761850657
PMLA	0030-8129	英文学・MLA	2017	article	On Disciplinary Finitude	https://doi.org/10.1632/pmla.2017.132.3.505	digital humanities	https://openalex.org/W2767114749
PMLA	0030-8129	英文学・MLA	2017	article	Mid-Range Reading: Not a Manifesto	https://doi.org/10.1632/pmla.2017.132.3.620	digital humanities|distant reading	https://openalex.org/W2759867731
PMLA	0030-8129	英文学・MLA	2017	article	Franco Moretti: A Response	https://doi.org/10.1632/pmla.2017.132.3.686	distant reading	https://openalex.org/W2765821043
PMLA	0030-8129	英文学・MLA	2017	article	Franco Moretti as Satirist	https://doi.org/10.1632/pmla.2017.132.3.681	distant reading	https://openalex.org/W2766308824
PMLA	0030-8129	英文学・MLA	2017	article	Beyond Darwinian Distance: Situating Distant Reading in a Feminist <i>Ut Pictura Poesis</i> Tradition	https://doi.org/10.1632/pmla.2017.132.3.659	distant reading	https://openalex.org/W2756764789
PMLA	0030-8129	英文学・MLA	2017	article	Algorithm and Analogy: Distant Reading in 1598	https://doi.org/10.1632/pmla.2017.132.3.643	distant reading	https://openalex.org/W2766214655
PMLA	0030-8129	英文学・MLA	2016	article	Unsettlers and Speculators	https://doi.org/10.1632/pmla.2016.131.3.743	text mining	https://openalex.org/W2527194476
PMLA	0030-8129	英文学・MLA	2016	article	The Ecology of Art-iculation and Aggregate Reading	https://doi.org/10.1632/pmla.2016.131.2.356	digital humanities	https://openalex.org/W2516373914
PMLA	0030-8129	英文学・MLA	2016	article	The Digital Humanities, Inc.: Literary Criticism and the Fate of a Profession	https://doi.org/10.1632/pmla.2016.131.2.324	digital humanities	https://openalex.org/W2515883732
PMLA	0030-8129	英文学・MLA	2016	article	Talking French	https://doi.org/10.1632/pmla.2016.131.5.1489	distant reading	https://openalex.org/W4235218721
PMLA	0030-8129	英文学・MLA	2016	article	Surprise Me If You Can	https://doi.org/10.1632/pmla.2016.131.5.1423	distant reading	https://openalex.org/W2586555794
PMLA	0030-8129	英文学・MLA	2016	article	Resource Operations of the Ecological Digital Humanities	https://doi.org/10.1632/pmla.2016.131.2.401	digital humanities	https://openalex.org/W2514695220
PMLA	0030-8129	英文学・MLA	2016	article	Macondo and Quimbaya in Mexico	https://doi.org/10.1632/pmla.2016.131.5.1504	distant reading	https://openalex.org/W2586051475
PMLA	0030-8129	英文学・MLA	2016	article	Literary Routes: Migration, Islands, and the Creative Economy	https://doi.org/10.1632/pmla.2016.131.5.1222	distant reading|text mining	https://openalex.org/W2587412915
PMLA	0030-8129	英文学・MLA	2016	article	Introduction: Assembling the Ecological Digital Humanities	https://doi.org/10.1632/pmla.2016.131.2.340	digital humanities	https://openalex.org/W3120931414
PMLA	0030-8129	英文学・MLA	2016	article	Inscribing Environmental Memory in the Icelandic Sagas and the<i>Icelandic Saga Map</i>	https://doi.org/10.1632/pmla.2016.131.2.381	digital humanities	https://openalex.org/W2518146495
PMLA	0030-8129	英文学・MLA	2016	article	Ecological Media Studies and the Matter of Digital Technologies	https://doi.org/10.1632/pmla.2016.131.2.364	computational literary|digital humanities|distant reading|text mining	https://openalex.org/W2511525449
PMLA	0030-8129	英文学・MLA	2016	article	Dawnland Voices 2.0: Sovereignty and Sustainability Online	https://doi.org/10.1632/pmla.2016.131.2.392	digital humanities	https://openalex.org/W2515500677
PMLA	0030-8129	英文学・MLA	2016	article	Data versus Literature? The Digital Humanities and Literary Studies - Reply	https://doi.org/10.1632/pmla.2016.131.5.1557	digital humanities	https://openalex.org/W4233253947
PMLA	0030-8129	英文学・MLA	2016	article	Data versus Literature? The Digital Humanities and Literary Studies - Reply	https://doi.org/10.1632/s0030812900172268	digital humanities	https://openalex.org/W3093650657
ELH	0013-8304	英文学	2025	article	Wayward Witches: Macbeth and the Specter of the Overbury Scandal	https://doi.org/10.1353/elh.2025.a977608	topic model	https://openalex.org/W7114809900
ELH	0013-8304	英文学	2025	article	Walter Scott's Troubadours and Post-Napoleonic Europe in The Talisman and Anne of Geierstein	https://doi.org/10.1353/elh.2025.a961792	topic model	https://openalex.org/W4411099490
ELH	0013-8304	英文学	2025	article	The Political Climate: Ecocriticism and the Apocalyptic Tone	https://doi.org/10.1353/elh.2025.a977609	computational literary|distant reading	https://openalex.org/W4417228478
ELH	0013-8304	英文学	2025	article	The Judas of the Hours: Messianic Horror in The Revenger's Tragedy	https://doi.org/10.1353/elh.2025.a961793	topic model	https://openalex.org/W4411100212
ELH	0013-8304	英文学	2025	article	The Impossible Critic: Laura Riding and the Way We (Don't) Read Now	https://doi.org/10.1353/elh.2025.a961796	distant reading	https://openalex.org/W4411100425
ELH	0013-8304	英文学	2025	article	Taking Poetry Seriously: Abolitionism and the Unheroic Couplet	https://doi.org/10.1353/elh.2025.a977603	distant reading	https://openalex.org/W7114768413
ELH	0013-8304	英文学	2025	article	Squandered Art: Edith Wharton and the Erotics of Collecting	https://doi.org/10.1353/elh.2025.a977606	distant reading|topic model	https://openalex.org/W4417228477
ELH	0013-8304	英文学	2025	article	Real Estate and the Millennial Romance	https://doi.org/10.1353/elh.2025.a977601	distant reading	https://openalex.org/W7114783116
ELH	0013-8304	英文学	2025	article	Raymond Carver's Minimalist Mouth-Work	https://doi.org/10.1353/elh.2025.a961799	topic model	https://openalex.org/W4411100051
ELH	0013-8304	英文学	2025	article	Pregnant Poems: Margaret Cavendish and the Immanence of Form	https://doi.org/10.1353/elh.2025.a977604	distant reading	https://openalex.org/W7114795793
ELH	0013-8304	英文学	2025	article	Predatory Optimism: Earthquake and Elsewhere Catastrophe	https://doi.org/10.1353/elh.2025.a969153	text mining	https://openalex.org/W4414034106
ELH	0013-8304	英文学	2025	article	Lyric and Novel	https://doi.org/10.1353/elh.2025.a961798	distant reading	https://openalex.org/W4411100564
ELH	0013-8304	英文学	2025	article	King Lear and the Irony of Care	https://doi.org/10.1353/elh.2025.a961790	topic model	https://openalex.org/W4411100372
ELH	0013-8304	英文学	2025	article	Essays from the 2023 English Institute: Catastrophe	https://doi.org/10.1353/elh.2025.a969150	topic model	https://openalex.org/W4414033932
ELH	0013-8304	英文学	2025	article	Early Modern Neurodiversity: A Preliminary Research Agenda	https://doi.org/10.1353/elh.2025.a961795	topic model	https://openalex.org/W4411100065
ELH	0013-8304	英文学	2025	article	Clouds, Bubbles, Teardrops: Anne Finch's Poetics of Paraphrase	https://doi.org/10.1353/elh.2025.a969158	topic model	https://openalex.org/W4414033943
ELH	0013-8304	英文学	2025	article	Caravaggio's Americas	https://doi.org/10.1353/elh.2025.a969156	text mining|topic model	https://openalex.org/W4414034070
ELH	0013-8304	英文学	2025	article	Between Voice and Name, or, Chaucer Theorizes Literary Person-Making	https://doi.org/10.1353/elh.2025.a969164	topic model	https://openalex.org/W4414034099
ELH	0013-8304	英文学	2025	article	Baroque Humor: The Aesthetics of Darkness in Thomas Nashe's Terrors of the Night	https://doi.org/10.1353/elh.2025.a961797	topic model	https://openalex.org/W4411100117
ELH	0013-8304	英文学	2025	article	Anti-Catastrophe from Marvell to Gaza	https://doi.org/10.1353/elh.2025.a969152	distant reading	https://openalex.org/W4414033947
ELH	0013-8304	英文学	2023	article	Hope Against Hope: Abraham Cowley and the Metaphysics of Poetry	https://doi.org/10.1353/elh.2023.a914013	distant reading	https://openalex.org/W4389487471
ELH	0013-8304	英文学	2023	article	Dialect, Victorian Poetry, and the Voices of Print	https://doi.org/10.1353/elh.2023.a914016	topic model	https://openalex.org/W4389480860
ELH	0013-8304	英文学	2023	article	Addison's Classical Criticism and the Origins of Eighteenth-Century Aesthetics	https://doi.org/10.1353/elh.2023.a907206	text mining|topic model	https://openalex.org/W4386929861
ELH	0013-8304	英文学	2023	article	A Queer Omission in Sir Orfeo	https://doi.org/10.1353/elh.2023.a914021	distant reading	https://openalex.org/W4389488010
ELH	0013-8304	英文学	2022	article	Writing in Character: Ethics, Plot, and Emphasis in Samuel Richardson's Clarissa	https://doi.org/10.1353/elh.2022.0015	topic model	https://openalex.org/W4281787714
ELH	0013-8304	英文学	2020	article	Unfeeling Omniscience: Empire and Distant Intimacy in Vanity Fair	https://doi.org/10.1353/elh.2020.0003	distant reading	https://openalex.org/W3013755793
ELH	0013-8304	英文学	2020	article	"Data as Poetry in Cowper's Statistical ""Effusions"""	https://doi.org/10.1353/elh.2020.0036	digital humanities	https://openalex.org/W3110904151
ELH	0013-8304	英文学	2020	article	Becoming Bourgeois: Benjamin Franklin's Account of the Self	https://doi.org/10.1353/elh.2020.0015	distant reading	https://openalex.org/W2963904162
ELH	0013-8304	英文学	2019	article	Science Fiction and the Time Scales of the Anthropocene	https://doi.org/10.1353/elh.2019.0015	distant reading	https://openalex.org/W2948104474
ELH	0013-8304	英文学	2019	article	Extreme Reading: Josephine Miles and the Scale of the Pre-Digital Digital Humanities	https://doi.org/10.1353/elh.2019.0018	digital humanities|distant reading	https://openalex.org/W2948139473
ELH	0013-8304	英文学	2019	article	Essays from The English Institute 2017: Scale	https://doi.org/10.1353/elh.2019.0014	distant reading	https://openalex.org/W2948328435
ELH	0013-8304	英文学	2019	article	"""It Had to Come Back"": The Paris Commune and H. G. Wells's When the Sleeper Wakes"	https://doi.org/10.1353/elh.2019.0013	topic model	https://openalex.org/W2948147942
ELH	0013-8304	英文学	2018	article	Paratextual Art	https://doi.org/10.1353/elh.2018.0040	digital humanities	https://openalex.org/W4245342998
ELH	0013-8304	英文学	2018	article	Essays from The English Institute 2016: Time	https://doi.org/10.1353/elh.2018.0010	computational literary	https://openalex.org/W2806691187
ELH	0013-8304	英文学	2017	article	The Formalist Genesis of “Postcolonial” Reading: Brathwaite, Bhabha, and A House for Mr Biswas	https://doi.org/10.1353/elh.2017.0029	distant reading|topic model	https://openalex.org/W2753138307
ELH	0013-8304	英文学	2017	article	Dissociating Psychology: Religion, Inspiration, and T. S. Eliot's Subliminal Mind	https://doi.org/10.1353/elh.2017.0039	distant reading|topic model	https://openalex.org/W2771722764
ELH	0013-8304	英文学	2017	article	Daniel Defoe and the Whig Tradition in Satire	https://doi.org/10.1353/elh.2017.0033	computational literary|topic model	https://openalex.org/W2774505953
ELH	0013-8304	英文学	2017	article	"""And palate call judicious"": Paradise Lost and the Question of Taste"	https://doi.org/10.1353/elh.2017.0032	topic model	https://openalex.org/W2773050107
ELH	0013-8304	英文学	2016	article	“A Scientifical View of the Whole”: Adam Smith, Indexing, and Technologies of Abstraction	https://doi.org/10.1353/elh.2016.0001	computational literary|topic model	https://openalex.org/W2301040871
ELH	0013-8304	英文学	2016	article	Theater After Film, or Dismediation	https://doi.org/10.1353/elh.2016.0024	topic model	https://openalex.org/W2475227723
ELH	0013-8304	英文学	2016	article	Immersing the Network in Time: From the Where to the When of Print Reading	https://doi.org/10.1353/elh.2016.0019	digital humanities|distant reading|text mining	https://openalex.org/W2412921241
ELH	0013-8304	英文学	2016	article	Between Courtesy and Constancy: The Faerie Queene, Books 6 and 7	https://doi.org/10.1353/elh.2016.0025	topic model	https://openalex.org/W2516819165
Novel	0029-5132	小説研究	2025	article	Victorians, Digitized	https://doi.org/10.1215/00295132-12157330	computational literary|digital humanities	https://openalex.org/W7154450666
Novel	0029-5132	小説研究	2025	article	Unredeemed	https://doi.org/10.1215/00295132-11679390	digital humanities	https://openalex.org/W4411643965
Novel	0029-5132	小説研究	2025	article	The Institutionalist	https://doi.org/10.1215/00295132-12157415	distant reading|topic model	https://openalex.org/W7154493772
Novel	0029-5132	小説研究	2025	article	Seeing the Chapter	https://doi.org/10.1215/00295132-12182304	computational literary|topic model	https://openalex.org/W7116932333
Novel	0029-5132	小説研究	2024	article	World Theory as Reading Method	https://doi.org/10.1215/00295132-11403678	distant reading|topic model	https://openalex.org/W4407606459
Novel	0029-5132	小説研究	2024	article	The Will to Power	https://doi.org/10.1215/00295132-11403660	distant reading	https://openalex.org/W4407568440
Novel	0029-5132	小説研究	2024	article	The Ballot or the Blue Book	https://doi.org/10.1215/00295132-11186633	topic model	https://openalex.org/W4404556451
Novel	0029-5132	小説研究	2024	article	Postapocalyptic Fiction and the Problem of Cultural Anxiety	https://doi.org/10.1215/00295132-11052418	topic model	https://openalex.org/W4399143127
Novel	0029-5132	小説研究	2024	article	Inhuman Character	https://doi.org/10.1215/00295132-11052469	distant reading	https://openalex.org/W4399120504
Novel	0029-5132	小説研究	2024	article	Contre Proust . . . ?	https://doi.org/10.1215/00295132-11403712	computational literary	https://openalex.org/W4407568496
Novel	0029-5132	小説研究	2024	article	Constructing Attachment: Persistent and Elided Speech in Jane Austen's Novels	https://doi.org/10.1215/00295132-11403591	computational literary	https://openalex.org/W4407568431
Novel	0029-5132	小説研究	2024	article	Amitav Ghosh's <i>Ibis</i> Trilogy and the So-Called Secret of the Historical Novel	https://doi.org/10.1215/00295132-11186497	distant reading	https://openalex.org/W4404556447
Novel	0029-5132	小説研究	2023	article	Server the Servants	https://doi.org/10.1215/00295132-10750687	computational literary	https://openalex.org/W4391455887
Novel	0029-5132	小説研究	2023	article	George Sand, Antisex Feminist	https://doi.org/10.1215/00295132-10562871	distant reading	https://openalex.org/W4386295840
Novel	0029-5132	小説研究	2023	article	Always Be Prepared	https://doi.org/10.1215/00295132-10251407	digital humanities	https://openalex.org/W4378187270
