work_key	title	first_publish_year	author_keys	author_names	subject_keys	edition_count	source
/works/OL1003017W	Memórias póstumas de Brás Cubas	1881	OL93286A	Machado de Assis	architectural_decoration_and_ornament|architecture|aristocracy_(social_class)|autobiography|brazil_fiction|classics|continental_european_fiction_(fictional_works_by_one_author)|dead|fiction|fiction__classics|fiction_general|ghost_stories|interpersonal_relations|medieval_architecture|rich_people|romance_brasileiro|romance_literature|social_life_and_customs	149	
/works/OL1003040W	Dom Casmurro	1900	OL93286A	Machado de Assis	adultery|authorship|brazilian_fiction|brazilian_literature|catholic_church|catholics|fiction|general|historical_fiction|history_and_criticism|latin_american_literature|religious|reminiscing_in_old_age	89	
/works/OL1003044W	Esau e Jacó	1899	OL93286A|OL1909570A|OL9172169A	Machado de Assis|Helen Caldwell|John Temple Graves	brazil_fiction|brothers_fiction|fiction|fiction_general|politics_and_government|sibling_rivalry|twins	42	
/works/OL1003047W	Iaiá Garcia (Classicos Da Literatura Brasileira)	1899	OL93286A	Machado de Assis	brazil_fiction|brazil_in_fiction|fiction|fiction_general	25	
/works/OL1003053W	Memorial de Aires (Classicos Da Literatura Brasileira)	1908	OL93286A|OL9172169A	Machado de Assis|John Temple Graves	brazil_fiction|brazil_in_fiction|ficción|fiction|fiction_(fictional_works_by_one_author)|fiction_-_general|fiction_general|general|language_and_languages_study_and_teaching|literatura_brasileira|romance|viudez|widowhood	33	
/works/OL1003079W	Quincas Borba	1899	OL93286A	Machado de Assis	869.3|continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_general|history|language_and_languages_study_and_teaching|pq9697.m18_q513_1998	44	
/works/OL100361W	One, None and a Hundred-Thousand	1933	OL32292A	Luigi Pirandello	fiction	4	
/works/OL1004273W	Macunaíma, o, herói sem nenhum caráter	1928	OL93432A	Mário de Andrade	brazil_fiction|continental_european_fiction_(fictional_works_by_one_author)|fiction	14	
/works/OL100434W	Il fu Mattia Pascal	1904	OL32292A	Luigi Pirandello	biography|continental_european_drama_(dramatic_works_by_one_author)|fiction|fiction_general|identity_(psychology)|introductions|italian_fiction|librarians|qurʼan|translations_into_english	38	
/works/OL101106W	Virginia of Virginia	1888	OL1208155A	Amélie Rives Troubetzkoy	fiction	17	
/works/OL101930W	Nights Black Agent	1947	OL29390A	Fritz Leiber	adventure_stories|american_fantastic_fiction|american_fantasy_fiction|american_horror_tales|american_science_fiction|children's_stories|fantasy_fiction_american|fiction_science_fiction_general|horror_tales_american|paranormal_fiction|short_stories	9	
/works/OL101949W	Gather, darkness!	1950	OL29390A|OL709314A	Fritz Leiber|Jonathan Davis	american_science_fiction|fiction|fiction_general|fiction_occult__supernatural|science_fiction	24	
/works/OL10215W	Мы	1924	OL30241A	Евгений Иванович Замятин	891.7342|authoritarianism|biography|classic_literature|continental_european_fiction_(fictional_works_by_one_author)|corrupt_practices|criticism_and_interpretation|dystopia|dystopias|dystopias_-_fiction|electronic_surveillance|fiction|fiction__literary|fiction_dystopian|fiction_general|fiction_romance_general|fiction_science_fiction_general|group_identity|literary|literary_criticism|literature_-_classics__criticism|literature_texts|modern_fiction|my_(zami︠a︡tin_evgeniĭ_ivanovich)|pg3476.z34_m913_1983|pg3476.z34_m913_2006|political_fiction|political_science|russian__former_soviet_union|russian_fiction|russian_fiction--20th_century|russian_language_materials|russian_novel_and_short_story|russian_prose|russian_satire|russian_science_fiction|satire_russian|science_fiction|science_fiction_russian|soviet_union_fiction|totalitarianism|totalitarianism_and_literature|translations_into_english|untranslated_fiction_-_general|utopias	210	
/works/OL102381W	Never come morning	1942	OL29465A	Nelson Algren	chicago_(ill.)_fiction|criminals|fiction|fiction_urban|fiction_urban__street_lit|polish_americans|polish_americans_fiction|poor|radicalism_in_literature	21	
/works/OL102382W	The neon wilderness	1947	OL29465A	Nelson Algren	chicago_(ill.)_fiction|city_and_town_life|fiction|fiction_general|fiction_short_stories_(single_author)|illinois_fiction|interviews|polish_americans	18	
/works/OL102384W	The man with the golden arm	1949	OL29465A	Nelson Algren	american_fiction_(fictional_works_by_one_author)|awardnational_book_award1950|awardnational_book_awardfiction|chicago_(ill.)_fiction|city_and_town_life|city_and_town_life_in_fiction|criminals|criminals_fiction|criminals_in_fiction|drug_addicts|fiction|fiction_city_life|fiction_general|fiction_urban|gamblers|gamblers_in_fiction|gambling|gambling_in_fiction|inner_cities|morphine_abuse|morphine_abuse_in_fiction|morphine_habit|morphine_habit_in_fiction|national_book_award_winner|polish_americans|poor|portraits|social_life_and_customs	38	
/works/OL10263W	Le petit prince	1943	OL31901A	Antoine de Saint-Exupéry	adventure|adventure_and_adventurers_fiction|air_pilots|air_pilots_--_juvenile_fiction|allegories|asteroids|childhood|children's_fiction|children's_literature_french|children's_stories_french|children's_stories_turkish|conduct_of_life|continental_european_fiction_(fictional_works_by_one_author)|cuentos_de_hadas|deaf_children|deserts|drama|extraterrestrial_beings|fairy_tales|fantasmes|fantastic_fiction|fantasy|fantasy_fiction|fiction|fiction_-_general|fiction_general|foxes|french_fantasy_fiction|french_fiction|french_language|french_language_readers|friendship|friendship_--_juvenile_fiction|friendship_fiction|general|juvenile|juvenile_fiction|juvenile_films|legends|loneliness|loss|love|new_york_times_bestseller|novela_fantástica|novela_juvenil|philosophy|pilotes_d'aéronef_--_romans_nouvelles_etc._pour_la_jeunesse|pilotos_aéreos_--_novela_juvenil|planets|pop-up_books|pride_and_vanity|princes|princes_--_juvenile_fiction|princes_--_romans_nouvelles_etc._pour_la_jeunesse|princes_fiction|príncipes_--_novela_juvenil|príncipes|romans_nouvelles|romans_nouvelles_etc._pour_la_jeunesse|short_novel|toy_and_movable_books|translations_into_english|translations_into_german|translations_into_russian|translations_into_turkish|translations_into_yiddish|travel_fiction	688	
/works/OL102653W	Great Short Works of Herman Melville	1940	OL29497A	Herman Melville	adult_readers|american_fiction_(fictional_works_by_one_author)|classic_literature|classics|copyists|executions_and_executioners|fiction|fiction_short_stories_(single_author)|historical_fiction|humorous_stories|impressment|literature|psychological_fiction|psychology|sailors|sea_stories|securities_industry|ship_captains|short_stories|study_and_teaching|young_men	10	
/works/OL10267W	Vol de nuit	1931	OL31901A	Antoine de Saint-Exupéry	aeronautics|air_mail_service|air_pilots|air_pilots_fiction|aviation|aéronautique|biography|biography__autobiography__general|children's_fiction|continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_-_general|fiction_action__adventure|french_authors|french_fiction|french_language_materials|french_personal_narratives|general|pilotes_d'aéronef|poste_aérienne|romans|romans_nouvelles|spanish_adult_nonfiction|world_war_1939-1945	128	
/works/OL10272W	Citadelle	1948	OL31901A	Antoine de Saint-Exupéry	berbers|continental_european_fiction_(fictional_works_by_one_author)|despotism|fiction|french_literature|parables	34	
/works/OL102733W	Benito Cereno	1926	OL29497A	Herman Melville	american_fiction_(fictional_works_by_one_author)|children's_fiction|departments|enslaved_persons_fiction|fiction|fiction_sea_stories|history|open_syllabus_project|readers|slave_trade|slaves_fiction|universities_and_colleges	28	
/works/OL102746W	Billy Budd	1900	OL29497A	Herman Melville	813.3|adult_readers|adventure_stories|american_adventure_stories|american_fiction_(fictional_works_by_one_author)|american_literature|american_sea_stories|classic_literature|classics|executions_and_executioners|executions_and_executioners--fiction|fiction|fiction_sea_stories|historical_fiction|impressment|impressment--fiction|large_type_books|literature|open_syllabus_project|ps2384_.b5_2016|sailors|sailors--fiction|sea_stories|ship_captains|ship_captains--fiction|study_and_teaching	90	
/works/OL103118W	Dandelion Wine	1946	OL24137A	Ray Bradbury	american_fantasy_fiction|american_science_fiction|bildungsromans|boys|city_and_town_life|english_fiction|fiction|fiction_coming_of_age|illinois_fiction|science_fiction_american|translations_into_russian	61	
/works/OL103128W	The Illustrated Man	1901	OL24137A	Ray Bradbury	american_fantasy_fiction|american_horror_stories|american_science_fiction|american_short_stories|children|english_short_stories|fiction|fiction_science_fiction_collections__anthologies|invasion|large_type_books|magic|nouvelles_américaines|prejudice|science_fiction|short_stories|space_colonies|space_flight|storytelling|tattooing	77	
/works/OL103134W	The Martian Chronicles	1950	OL24137A	Ray Bradbury	ameerika|american_science_fiction|bibliography|ciencia-ficción|drama|english_language_short_stories|ficción|fiction|fiction_science_fiction_general|interplanetary_voyages|long_now_manual_for_civilization|science_fiction|space_colonies|translations_into_russian	138	
/works/OL10334338W	Flor de santidad	1913	OL2355312A	Ramón del Valle Inclán	fiction|world_war_1914-1918	41	
/works/OL10336879W	春琴抄	1933	OL51998A	谷崎潤一郎	fiction|social_life_and_customs	14	
/works/OL103375W	The damnation of Theron Ware, or, Illumination	1896	OL24181A	Harold Frederic	american_literature|belief_and_doubt|belief_and_doubt_--_fiction|city_and_town_life|clergy|clergy_--_fiction|clergy_fiction|fiction|fiction__general|fiction_christian_romance_general|fiction_general|fiction_historical_general|fiction_psychological|general|large_type_books|methodist_church|methodists|methodists_--_fiction|new_york_(state)_--_fiction|new_york_(state)_fiction|psychological_fiction|romance_norte_americano	118	
/works/OL10338391W	Geroĭ nashego vremeni	1900	OL4280300A	Михаил Юрьевич Лермонтов	caucasus_in_fiction|fiction|fiction_historical|military_history|readers|russia_(federation)_fiction|russia_in_fiction|russian_language|social_life_and_customs	21	
/works/OL103386W	In the sixties	1897	OL24181A	Harold Frederic	fiction|social_life_and_customs	16	
/works/OL103393W	The market-place	1899	OL24181A	Harold Frederic	bookbinding|capitalists_and_financiers|fiction|fiction_mystery__detective_general|history|jews|nobility|specimens|stock_exchanges|swindlers_and_swindling	18	
/works/OL10340782W	Gargantua et Pantagruel	1900	OL4280600A	François Rabelais	continental_european_fiction_(fictional_works_by_one_author)|fiction|french_fantasy_fiction|french_fiction|french_literature|gargantua_(legendary_character)|gargantua_(personnage_légendaire)|giants|géants|humanistic_education|juvenile_fiction|rabelais_françois_--_ca._1490-1553_--_translations_into_english.|renaissance|romans_nouvelles_etc._pour_la_jeunesse|satire|sex|translations_into_english	20	
/works/OL10343423W	Auf den Marmorklippen	1939	OL2095290A	Ernst Jünger	despotism|dictators|fiction|fiction_general	16	
/works/OL10355846W	Der Wehrwolf	1920	OL4286945A	Hermann Löns	education|fiction|fiction_historical_general|fiction_war__military|germany_fiction|peasantry|peasants|thirty_years'_war_1618-1648	17	
/works/OL10356096W	La femme et le pantin	1898	OL124895A	Pierre Louÿs	control_(psychology)|fiction|manipulative_behavior|masochism|relationship_addiction	64	
/works/OL10359683W	Faraon	1901	OL4288429A	Bolesław Prus	fiction|history	18	
/works/OL10416779W	The Captain's daughter and other stories	1933	OL47908A	Александр Сергеевич Пушкин	continental_european_fiction_(fictional_works_by_one_author)|fiction|russia_in_fiction|russian_short_stories|social_life_and_customs|translations_into_english	16	
/works/OL10417844W	Marriage	1881	OL4324443A	Susan Ferrier	england|england_--_social_life_and_customs_--_fiction|england_fiction|families|fiction|fiction_general|great_britain_fiction|manners_and_customs|married_people|married_people_fiction|scotland|scotland_--_social_life_and_customs_--_fiction|scotland_fiction|scots|sisters|sisters_--_fiction|sisters_fiction|travel|twins|twins_--_fiction|twins_fiction|women_--_england_--_social_conditions_--_fiction|women_--_scotland_--_social_conditions_--_fiction|women_--_social_conditions|young_women	29	
/works/OL10419085W	Подросток	1916	OL22242A	Фёдор Михайлович Достоевский	continental_european_fiction_(fictional_works_by_one_author)|fiction|history|identity_(philosophical_concept)|russian_authors|russian_fiction|social_conditions|social_life_and_customs|translations_into_english	78	
/works/OL10425647W	Tikhii Don	1934	OL3869A	Mikhail Aleksandrovich Sholokhov	fiction|guerre_mondiale_1914-1918|histoire|history|romans_nouvelles|world_war_1914-1918	36	
/works/OL10432709W	Братья Карамазовы	1880	OL22242A	Фёдор Михайлович Достоевский	19th_century_fiction|ancient_history|astronomy|bratʹi︠a︡_karamazovy_(dostoyevsky_fyodor)|brothers|brothers_fiction|catholic_church|classics|collections|continental_european_fiction_(fictional_works_by_one_author)|controversial_literature|crime_and_criminals|criticism_and_interpretation|doctrines|dominicans|dominicans._english_province|early_works_to_1800|fathers_and_sons|fathers_and_sons_fiction|fiction|fiction_classics|fiction_family_life|fiction_family_life_general|fiction_psychological|greek_mathematics|history|index|indexes|literary|literary_fiction|literature|literature_-_classics__criticism|literature_classics|littérature|long_now_manual_for_civilization|manners_and_customs|murder|notebooks_sketchbooks|political_ethics|political_science|popular_work|psychology|romance_russo|russia|russia_(federation)_fiction|russian|russian_fiction|russian_literature|russian_novel|social_life_and_customs|teologia|the_state|translations_from_russian|translations_into_english	312	
/works/OL10444804W	A desperate character	1899	OL10240A	Ivan Sergeevich Turgenev	fiction|manners_and_customs|russia_--_social_life_and_customs_--_fiction|social_life_and_customs|translations_into_english|turgenev_ivan_sergeevich_1818-1883_--_translations_into_english	20	
/works/OL10449613W	The blue bird	1909	OL4334838A	Maurice Maeterlinck	diseases_and_pests|drama|fairy_plays|fairy_tales|fiction|french_fairy_plays|sugar_beet|translations_into_english	51	
/works/OL10450991W	Teddy's button	1880	OL4335284A	Amy Le Feuvre	adventure_stories|boys|children|children_and_death|christian_life|conduct_of_life|courage|diligence|fathers_and_sons|fiction|glory_of_god|juvenile_fiction|soldiers|success|voyages_and_travels	22	
/works/OL104605W	Owen Glendower	1940	OL2985946A	John Cowper Powys	fiction|fiction_historical_general|fiction_in_english|history|nationalists|princes|revolutionaries|wales_fiction	14	
/works/OL104606W	Weymouth Sands	1934	OL2985946A	John Cowper Powys	british_and_irish_fiction_(fictional_works_by_one_author)|city_and_town_life|eccentrics_and_eccentricities|england_fiction|fiction|fiction_in_english|fiction_psychological	21	
/works/OL104607W	A Glastonbury Romance	1932	OL2985946A	John Cowper Powys	adaptations|appreciation|arthurian_romances|british_and_irish_fiction_(fictional_works_by_one_author)|communists|england_fiction|fiction|industrialists|man-woman_relationships_fiction|new_age_movement	19	
/works/OL104608W	Maiden Castle	1936	OL2985946A	John Cowper Powys	circus_performers|eccentrics_and_eccentricities|english_novelists|fiction|fiction_general|novelists|widowers	19	
/works/OL104609W	Wolf Solent	1929	OL2985946A	John Cowper Powys	england_fiction|fiction|fiction_general|fiction_in_english|fictionin_english|history_teachers|history_teachers_in_fiction|library|personal_copy|teachers_fiction	32	
/works/OL10461321W	The water gypsies	1930	OL694301A	Alan Patrick Herbert	canals|fiction|fiction_general|fiction_in_english|london_(england)_fiction	16	
/works/OL10472216W	The painted garden	1949	OL561107A	Noel Streatfeild	child_actors|children's_fiction|children's_stories|english|family|fiction|great_britain_fiction|motion_picture_industry	4	
/works/OL10473260W	Titus Groan	1946	OL2644841A	Mervyn Peake	comedy|fantasy_fiction|fiction|fiction_fantasy_general|gormenghast_castle_(imaginary_place)_fiction|gormenghast_family_(fictitious_character)_fiction	10	
/works/OL10519705W	Le roi Babar	1935	OL119416A	Jean de Brunhoff	babar_(fictitious_character)|babar_(fictitious_character)_fiction|children's_fiction|children's_stories_french|elephants|elephants_fiction|fiction|folklore|juvenile_fiction	25	
/works/OL10533160W	How green was my valley	1939	OL4372383A	Richard Llewellyn	fiction|fiction_historical_general|history|wales_fiction	15	
/works/OL10537362W	What makes Sammy run?	1941	OL4374003A	Budd Schulberg	california_fiction|fiction|fiction_general|fiction_in_english|hollywood_(los_angeles_calif.)_fiction|los_angeles_(calif.)_fiction|motion_picture_industry	16	
/works/OL10537544W	The mountains have a secret	1948	OL226255A	Arthur William Upfield	aboriginal_australians|australia_fiction|bonaparte_napoleon_inspector_(fictitious_character)_fiction|fiction|fiction_in_english|fiction_mystery__detective_police_procedural|inspector_bonaparte_napoleon_(fictitious_character)|police	7	
/works/OL1054086W	The Calcutta chromosome	1924	OL105306A	Amitav Ghosh	fiction|fiction_general|fiction_in_italian|fiction_medical|fiction_thrillers_general|india_fiction|india_in_fiction|indic_fiction_(english)|predestination|predestination_in_fiction|scientists	19	
/works/OL10563336W	The Secret of High Eldersham	1930	OL6001513A	Cecil John Charles Street	england_fiction|fiction|fiction_mystery__detective_general|investigation|murder|police	11	
/works/OL1057170W	The dark room	1938	OL5911201A	Rasipuram Krishnaswamy Narayan	fiction|malgudi_(india__imaginary_place)|married_people|near_and_far_eastern_fiction_(fictional_works_by_one_author)|social_life_and_customs|triangles_(interpersonal_relations)	7	
/works/OL1057174W	The bachelor of arts	1937	OL5911201A	Rasipuram Krishnaswamy Narayan	college_graduates|fiction|fiction_general|india|india_fiction|malgudi	8	
/works/OL1057175W	The English teacher	1945	OL5911201A	Rasipuram Krishnaswamy Narayan	bereavement|english_teachers|fiction|fiction_general|india_fiction|life_change_events|teachers_fiction	9	
/works/OL1057179W	Swami and Friends	1935	OL5911201A	Rasipuram Krishnaswamy Narayan	fiction|fiction_general|india_fiction|juveniles_in_fiction|malgudi_(india__imaginary_place)|near_and_far_eastern_fiction_(fictional_works_by_one_author)|social_life_and_customs|students	11	
/works/OL106049W	The Third Man and The Fallen Idol	1950	OL20243A	Graham Greene	british|british_and_irish_fiction_(fictional_works_by_one_author)|criminals|detective_and_mystery_stories|diplomats|fiction|large_type_books|master_and_servant	12	
/works/OL106051W	A sense of reality	1950	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|fiction|short_stories	11	
/works/OL106059W	England made me	1935	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|fiction|fiction_in_english|thrillers	26	
/works/OL106063W	Doctor Fischer of Geneva	1908	OL20243A	Graham Greene	eccentrics_and_eccentricities|fiction|genealogy	19	
/works/OL106064W	It's a Battlefield	1934	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|communists|death_row_inmates|fiction|fiction_general|fiction_in_english|judicial_system|murderers|political_fiction|thrillers	27	
/works/OL106071W	The Man Within	1929	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|detective_and_mystery_stories|fiction|fiction_general|fiction_in_english|fiction_inenglish|fiction_mystery__detective_general|smugglers	35	
/works/OL106072W	The Ministry of Fear	1943	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|drama|england|fiction|fiction_historical|fiction_historical_general|fiction_in_english|fiction_suspense|henry_v_king_of_england_1387-1422_drama|london_(england)_fiction|spy_thrillers|world_war_1939-1945|world_war_1939-1945_--_england_--_fiction|world_war_1939-1945_fiction	39	
/works/OL106075W	A Gun for Sale	1936	OL20243A	Graham Greene	assassins|british_and_irish_fiction_(fictional_works_by_one_author)|england_fiction|fiction|fiction_general|fiction_in_english|fiction_thrillers_suspense|large_type_books|murder_for_hire|organized_crime|suspense_fiction	60	
/works/OL106076W	The confidential agent	1939	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|continental_european_fiction_(fictional_works_by_one_author)|fiction|fiction_general|mystery_and_detective_stories|spy_thrillers	48	
/works/OL106077W	The heart of the matter	1948	OL20243A	Graham Greene	adultery|adultery_in_fiction|africa_fiction|british|british_and_irish_fiction_(fictional_works_by_one_author)|british_in_fiction|catholics|catholics_in_fiction|colonial_administrators|colonial_administrators_in_fiction|colonies|fiction|fiction_christian_general|fiction_general|fiction_psychological|fiction_religious|great_britain_in_fiction|large_type_books|marriage|marriage_fiction|married_people|married_people_fiction|married_people_in_fiction|west_africa_in_fiction	43	
/works/OL106079W	Stamboul train	1932	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|europe_fiction|fiction|fiction_general|fiction_in_english|fiction_inenglish|fiction_romance_suspense|man-woman_relationships|murder|orient_express_(express_train)|railroad_travel|spy_stories	45	
/works/OL106081W	The Quiet American	1940	OL20243A	Graham Greene	americans|british|british_and_irish_fiction_(fictional_works_by_one_author)|fiction|fiction_in_english|fiction_political|fiction_psychological|fiction_war__military|german_language_books|indochinese_war_(1946-1954)_fast_(ocolc)fst00970511|indochinese_war_1946-1954|indochinese_war_1946-1954_--_fiction|journalists|journalists_fiction|large_type_books|literature|man-woman_relationships_fiction|political_fiction|politics_and_government|triangles_(interpersonal_relations)|vietnam_fiction|war_correspondents|war_stories	51	
/works/OL106082W	The Third Man	1935	OL20243A	Graham Greene	british|british_and_irish_fiction_(fictional_works_by_one_author)|criminals|detective_and_mystery_films|diplomats|english_language|ficción|fiction|fiction_general|fiction_in_english|master_and_servant|missing_persons|motion_picture_plays|novela_de_misterio|novela_policíaca|personas_desaparecidas|readers|the_third_man_(motion_picture)|third_man_(motion_picture)|war_films	49	
/works/OL106083W	Brighton rock	1938	OL20243A	Graham Greene	british_and_irish_fiction_(fictional_works_by_one_author)|detective_and_mystery_stories|england_fiction|english_fiction_history_and_criticism_20th_century|english_psychological_fiction|fiction|fiction__general|fiction_suspense|fiction_thrillers_suspense|gangs|gangsters|greene_graham_1904-1991|organized_crime|psychological_fiction|psychopaths|social_conditions|teenage_boys	72	
/works/OL106084W	The power and the Glory	1940	OL20243A	Graham Greene	anti-clericalism|anticléricalisme|aufsatzsammlung|british_and_irish_fiction_(fictional_works_by_one_author)|catholic_church|catholics|catholiques|classic|classics|clergy|clergy_fiction|clergé|fiction|fiction_christian_general|historical_fiction|large_type_books|mexico_fiction|multicultural|persecution|romans_nouvelles|social_life_and_customs|supsense	67	
/works/OL10612116W	The Stone Angel	1900	OL203016A	Margaret Laurence	canada|canada_fiction|fiction|fiction_general|romans_en_novellen__vertaald|vrouwenleven|women	59	
/works/OL1061662W	The great hunger	1919	OL107138A	Bojer, Johan	continental_european_drama_(dramatic_works_by_one_author)|fiction	15	
/works/OL106172W	The Jimmyjohn Boss and Other Stories	1900	OL20246A	Owen Wister	fiction|fiction_westerns|frontier_and_pioneer_life|frontier_and_pioneer_life_fiction|short_stories|social_life_and_customs|west_(u.s.)_fiction|western_stories	16	
/works/OL106173W	Lady Baltimore	1906	OL20246A	Owen Wister	american_fiction_(fictional_works_by_one_author)|fiction|large_type_books|social_life_and_customs	18	
/works/OL106175W	The Virginian	1902	OL20246A	Owen Wister	american_fiction|cattle_stealing|classic_literature|cowboys|drama|fiction|fiction_westerns|juvenile_fiction|large_type_books|long_now_manual_for_civilization|male_friendship|ranch_life|unemployment_insurance|vigilantes|virginia_biography|women_teachers|wyoming_fiction	70	
/works/OL1064200W	813	1910	OL2660342A	Maurice Leblanc	arsène_lupin_(fictitious_character)|burglars|english_poetry|fiction|fiction_mystery__detective_general|irish_authors|ladino_literature|roman_policier|romance_literature	93	
/works/OL1064246W	Memoirs of Arsene Lupin	1924	OL2660342A	Maurice Leblanc	adventure_and_adventurers|adventure_stories|arsène_lupin_(fictitious_character)|burglars|burglars_--_fiction|detective_and_mystery_stories|fiction|french_fiction|historical_fiction|lupin_arsène_(fictitious_character)_--_fiction	36	
/works/OL1064267W	Les confidences d'Arsène Lupin	1913	OL2660342A	Maurice Leblanc	adventure_and_adventurers|adventure_and_adventurers_--_fiction|adventure_stories|adventure_stories_french|arsène_lupin_(fictitious_character)|burglars_--_fiction|fiction|fiction_mystery__detective_general|french_adventure_stories|lupin_arsène_(fictitious_character)_--_fiction|translations_into_english	78	
/works/OL1064268W	The Eight Strokes of the Clock	1922	OL2660342A	Maurice Leblanc	adventure_and_adventurers|adventure_stories|adventure_stories_french_--_translations_into_english|arsène_lupin_(fictitious_character)|burglars|burglars_--_fiction|fiction|fiction_action__adventure|fiction_mystery__detective_collections__anthologies|fiction_mystery__detective_general|french_adventure_stories|lupin_arsène_(fictitious_character)_--_fiction|romance_literature|translations_into_english	109	
/works/OL1064275W	L' éclat d'obus	1916	OL2660342A	Maurice Leblanc	fiction|fiction_mystery__detective_general|guerre_mondiale_1914-1918|romans_nouvelles|world_war_1914-1918|world_war_1914-1918_fiction	48	
/works/OL1064277W	Arsène Lupin, gentleman-cambrioleur	1907	OL2660342A	Maurice Leblanc	adventure_and_adventurers|adventure_stories_french|adventures|arsène_lupin_(fictitious_character)|arséne_lupin_(fictitious_character)|burglars|fiction|french_adventure_stories|french_detective_and_mystery_stories|french_language|parodies_imitations|readers|romance_frances|translations_into_english	214	
