ol_work_key	ol_title	ol_author_name	ol_first_publish_year	goodreads_work_id	title_match_type	gr_original_title	gr_original_publication_year	matched_book_titles	goodreads_contributors	review_decision	review_confidence	review_reason
/works/OL7682905W	My lady	Marguerite Bouvet	1894	57790529	WORK_FULL	My Lady	2017	"[""My Lady""]"	Elya Handayani [<EMPTY>]	NO_MATCH	HIGH	The titles are identical, but the credited authors are different people—Marguerite Bouvet versus Elya Handayani—with no evidence of a pseudonym or identity relationship.
/works/OL5208215W	Derelicts	McFee, William	1938	12709513	BOOK_FULL		1911	"[""Derelicts""]"	William J. Locke [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the authors are different: William McFee versus William J. Locke. There is no evidence they are pseudonym or identity variants.
/works/OL1940827W	No son of mine	Stern, G. B.	1948	40073786	WORK_FULL	No Son of Mine	2014	"[""No Son of Mine""]"	Leslie Georgeson [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the authors are different: G. B. Stern versus Leslie Georgeson, with no evidence they are pseudonyms or otherwise the same author.
/works/OL7791493W	True riches	Adrian R. Apple	1931	25400007	WORK_FULL	True Riches	2006	"[""True Riches""]"	Gail Gaymer Martin [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the credited authors are different: Adrian R. Apple versus Gail Gaymer Martin, with no evidence of a pseudonym or other identity relationship.
/works/OL22291715W	The happy island	Darwin L. Teilhet	1950	210164	WORK_FULL	The Happy Island	1998	"[""The Happy Island""]"	Dawn Powell [<EMPTY>] | Tim Page [Introduction]	NO_MATCH	HIGH	The titles match, but the authors are different: Open Library credits Darwin L. Teilhet, while Goodreads credits Dawn Powell, with Tim Page as introducer. There is no evidence they are alternate identities or the same work.
/works/OL24978071W	The pursued	W. J. Gordon	1887	18045615	WORK_FULL	The Pursued	2011	"[""The Pursued""]"	C.S. Forester [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the authors are different: W. J. Gordon and C. S. Forester, with no evidence they are pseudonyms or otherwise the same person.
/works/OL36769716W	The joy of life	Emile Zola	1915	26574593	BOOK_FULL		2013	"[""The Joy of Life""]"	Mary Beth Smith [<EMPTY>]	MATCH	HIGH	The matching translated title corresponds to Émile Zola's novel La joie de vivre; Mary Beth Smith is likely the translator, and the 2013 date reflects a later edition.
/works/OL137351W	The truce of God	Mary Roberts Rinehart	1920	293690	WORK_FULL	The Truce Of God	1982	"[""The Truce of God"", ""The Truce of God: Peacemaking in Troubled Times""]"	Robert Cantuar [<EMPTY>] | Rowan Williams [<EMPTY>]	NO_MATCH	HIGH	The Open Library work is by Mary Roberts Rinehart, while the Goodreads work is attributed to Robert Cantuar/Rowan Williams and appears to be a theological work with a subtitle. The shared title does not indicate the same conceptual work.
/works/OL243995W	Wheels within wheels	Alec Waugh	1933	1409750	WORK_FULL	Wheels Within Wheels	1979	"[""Wheels Within Wheels"", ""Wheels Within Wheels: Autobiography""]"	Dervla Murphy [<EMPTY>]	NO_MATCH	HIGH	The titles are identical, but the authors are different people: Alec Waugh and Dervla Murphy. There is no evidence of a pseudonym or identity relationship, and the Goodreads record is Dervla Murphy's 1979 autobiography.
/works/OL5408075W	Barry Blake of the flying fortress	Gaylord Du Bois	1943	1378815	WORK_FULL	Barry Blake of the Flying Fortress	1943	"[""Barry Blake of the Flying Fortress""]"	Gaylord DuBois [<EMPTY>] | J.R.   White [Illustrator]	MATCH	HIGH	The titles are identical aside from capitalization, the publication years match, and both records credit Gaylord Du Bois/DuBois as the author. J.R. White is listed only as illustrator.
/works/OL17978981W	West of the West	Alexander Ritchie Robson	1910	6508796	BOOK_FULL	West of the West: Dreamers, Believers, Builders, and Killers in the Golden State	2009	"[""West Of The West"", ""West of the West: Dreamers, Believers, Builders, and Killers in the Golden State""]"	Mark Arax [<EMPTY>]	NO_MATCH	HIGH	"The works have different authors and clearly different publication contexts: a 1910 work by Alexander Ritchie Robson versus Mark Arax's 2009 book subtitled ""Dreamers, Believers, Builders, and Killers in the Golden State."" The shared title phrase is insufficient for a match."
/works/OL33323886W	The greatest adventure	John Taine	1929	6002828	WORK_FULL	The Greatest Adventure	1928	"[""The Greatest Adventure""]"	Eric Temple Bell [<EMPTY>]	MATCH	HIGH	John Taine is the pseudonym of Eric Temple Bell, and both records identify The Greatest Adventure; the one-year publication difference is not disqualifying.
/works/OL15549635W	Black ivory	Polan Banks	1926	3838978	BOOK_FULL	Black Ivory: A Tale of Adventure Among the Slavers of East Africa	1873	"[""Black Ivory"", ""Black Ivory: A Tale Of Adventure Among The Slavers Of East Africa""]"	R.M. Ballantyne [<EMPTY>]	NO_MATCH	HIGH	The titles overlap, but the authors are different: Polan Banks versus R. M. Ballantyne, with no evidence they are pseudonyms or otherwise the same person. The Goodreads title specifically identifies Ballantyne's distinct adventure novel.
/works/OL1294478W	Young hearts	David Malets	1950	41255752	BOOK_FULL			"[""Young Hearts""]"	Nick  Sweet [<EMPTY>]	NO_MATCH	MEDIUM	The titles match, but the credited authors are different—David Malets versus Nick Sweet—with no evidence that they are pseudonyms or otherwise the same author.
/works/OL37139955W	The eighth wonder	William Wallace Cook	1925	19927501	BOOK_FULL		2012	"[""The Eighth Wonder""]"	Kimberly S. Young [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the authors are different: William Wallace Cook versus Kimberly S. Young, with no evidence of a pseudonym or identity relationship.
/works/OL1797245W	Transplanted	Atherton, Gertrude Franklin Horn	1919	15198740	WORK_FULL	Transplanted	2002	"[""Transplanted""]"	Sarah Myles [<EMPTY>]	NO_MATCH	HIGH	The identical titles refer to works by different authors: Gertrude Franklin Horn Atherton versus Sarah Myles. There is no evidence they are pseudonym or identity variants.
/works/OL12313613W	On wings of destiny	Victoria Lopez de Araneta	1940	1092580	WORK_FULL	On Wings of Destiny	1992	"[""On Wings of Destiny""]"	Ching Yun Bezine [<EMPTY>]	NO_MATCH	MEDIUM	The titles match, but the credited authors are different: Victoria Lopez de Araneta versus Ching Yun Bezine, with no evidence that they are pseudonym or identity variants.
/works/OL121228W	Autobiography of Benjamin Franklin	Thornton W. Burgess	1916	598905	BOOK_FULL	an introduction and notes	1791	"[""AUTOBIOGRAPHY OF BENJAMIN FRANKLIN"", ""Autobiography Of Benjamin Franklin"", ""Autobiography of Benjamin Franklin"", ""Autobiography of Benjamin Franklin.""]"	Andrew Trees [Introduction] | Benjamin Franklin [<EMPTY>] | Benjamin Franklin [Author] | Carl Van Doren [Introduction] | Charles William Eliot [Editor] | E. Boyd Smith [Illustrator] | Edmund S. Morgan [Foreword by] | Frank Woodworth Pine [Editor] | Gary Gilberd [Narrator] | Grover Gardner [Narrator] | Helen C. Boatfield [Editor] | Helene H. Fineman [Editor] | Jared Sparks [Editor] | John Bigelow [<EMPTY>] | Leonard W. Labaree [Editor] | Lewis Leary [Introduction] | Mark Skousen [<EMPTY>] | Mark Skousen [Editor] | Michael      Edwards [Narrator] | Peter Conn [Editor] | Ralph L. Ketcham [Editor] | Taller del Exito [Translator] | W. MacDonald [editor] | Walter Costello [Narrator] | Walter Costello [Read by]	NO_MATCH	HIGH	The Goodreads work is Benjamin Franklin's autobiography, while the Open Library record attributes the work to Thornton W. Burgess, a different author with no evident identity relationship.
/works/OL15854250W	The four friends	Eleanor Hoffmann	1946	6823233	BOOK_FULL	The Four Friends (Beginning to Read Book)	1958	"[""The Four Friends""]"	Carol Hoff [<EMPTY>]	NO_MATCH	HIGH	The titles are similar, but the credited authors are different—Eleanor Hoffmann and Carol Hoff—with no evidence that they are pseudonyms or otherwise the same author. The differing publication years and the Goodreads series subtitle further suggest distinct works.
/works/OL3863979W	Noughts and crosses	Quiller-Couch, Arthur Thomas	1891	43762322	BOOK_FULL			"[""Noughts and Crosses""]"	Dominic Cooke [Adapted by] | Malorie Blackman [<EMPTY>]	NO_MATCH	HIGH	The Open Library work is by Arthur Thomas Quiller-Couch (1891), while the Goodreads record credits Malorie Blackman and adapter Dominic Cooke, indicating a different work or adaptation.
/works/OL22126243W	Rising wind	Moore, Virginia.	1928	1776616	WORK_FULL	Rising Wind	2007	[]	Cindy Holby [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the authors are different people: Virginia Moore and Cindy Holby, with no evidence of a pseudonym or identity relationship.
/works/OL6316094W	Crumbling walls	Joan Conquest	1929	23747879	BOOK_FULL		2013	"[""Crumbling Walls""]"	Laura Strandt [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the authors are different—Joan Conquest versus Laura Strandt—with no evidence that they are pseudonyms or otherwise the same person.
/works/OL8306199W	The leopard's spots	Dixon, Thomas	1902	13710292	BOOK_FULL		1979	"[""The Leopard's Spots"", ""The Leopard's Spots: A Romance of the White Man's Burden--1865-1900""]"	Thomas Dixon Jr. [<EMPTY>]	MATCH	HIGH	"Both records identify Thomas Dixon Jr.'s novel ""The Leopard's Spots""; the 1979 Goodreads year is consistent with a later edition, not a different work."
/works/OL2459822W	Bohemia in London	John Arthur Ransome Marriott	1907	1795370	BOOK_FULL	Bohemia in London (Oxford Paperbacks)	1907	"[""Bohemia In London""]"	Arthur Ransome [<EMPTY>]	MATCH	MEDIUM	The identical title and 1907 publication year indicate the same work, known as Arthur Ransome's Bohemia in London. The Open Library author name appears to be a metadata/authority error rather than a different work.
/works/OL3462385W	The wind from nowhere	Micheaux, Oscar	1944	254310	WORK_FULL	The Wind from Nowhere	1962	"[""The Wind from Nowhere""]"	J.G. Ballard [<EMPTY>] | Mario Galli [translator]	NO_MATCH	HIGH	The Goodreads record is J.G. Ballard's 1962 novel, while the Open Library record credits Oscar Micheaux; these are different authors with no evident identity relationship.
/works/OL15423W	Salted with fire	MacDonald, George	1897	25428322	BOOK_FULL		2013	"[""Salted With Fire""]"	Nancy LaRonda Johnson [<EMPTY>]	AMBIGUOUS	LOW	The title matches George MacDonald's work, but the Goodreads record credits Nancy LaRonda Johnson and gives a much later year. The evidence does not establish whether she is an editor/contributor to MacDonald's novel or the author of a distinct work.
/works/OL1795181W	Apache Gold	Joseph A. Altsheler	1913	11584913	BOOK_FULL		1976	"[""Apache Gold""]"	Brian Fox [<EMPTY>]	NO_MATCH	MEDIUM	Although the titles are identical, the works have different credited authors—Joseph A. Altsheler versus Brian Fox—with no evidence that Brian Fox is a pseudonym or contributor identity for Altsheler.
/works/OL7571290W	Klondike gold	Hubert Vansant Coryell	1938	1484622	WORK_FULL	Klondike Gold	2005	"[""Klondike Gold""]"	Alice Provensen [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the credited authors are different: Hubert Vansant Coryell versus Alice Provensen, with no evidence they are pseudonyms or that the works are the same.
/works/OL6607988W	Gallop!	John Ressich	1932	2146002	BOOK_FULL	Gallop!: A Scanimation Picture Book	2007	"[""Gallop!""]"	Rufus Butler Seder [<EMPTY>]	NO_MATCH	HIGH	The Goodreads work is “Gallop!: A Scanimation Picture Book” by Rufus Butler Seder, while the Open Library work is attributed to John Ressich. The authors are different and there is no evidence of an identity relationship; the shared title is insufficient.
/works/OL6213273W	The lady and the pirate	Emerson Hough	1913	39919681	BOOK_FULL		2014	"[""The Lady and the Pirate""]"	Victoria Wessex [<EMPTY>]	NO_MATCH	MEDIUM	The titles match, but the authors differ substantially: Emerson Hough's 1913 novel is not established as the same work as the 2014 book attributed to Victoria Wessex. No evidence shows that Victoria Wessex is a pseudonym or edition attribution for Hough.
/works/OL15217360W	Southwest	Armer, Laura Adams	1935	4692478	BOOK_FULL	Southwest (A Zia book)	1952	"[""Southwest""]"	John Houghton Allen [<EMPTY>]	NO_MATCH	HIGH	"Both records use the generic title ""Southwest,"" but they credit different authors: Laura Adams Armer versus John Houghton Allen. There is no evidence they are pseudonyms or otherwise the same author, and the Goodreads subtitle indicates a distinct work."
/works/OL1937567W	Island of Flowers	Robins, Denise	1940	668521	WORK_FULL	Island of Flowers	1982	"[""Island Of Flowers"", ""Island of Flowers""]"	Nora Roberts [<EMPTY>]	NO_MATCH	HIGH	The titles match, but Denise Robins and Nora Roberts are different authors with no evident pseudonym or identity relationship.
/works/OL3859848W	No ordinary summer	Konstantin Fedin	1950	364326	WORK_FULL	No Ordinary Summer	2004	[]	Linda Barrett [<EMPTY>]	NO_MATCH	HIGH	The titles coincide, but the records identify different authors: Konstantin Fedin versus Linda Barrett. There is no evidence that Linda Barrett is a pseudonym, translator, or other identity variant of Fedin.
/works/OL2279187W	The leper king	Zofia Kossak-Szczucka	1945	7211236	WORK_FULL	The Leper King	2009	[]	Scott R. Rezer [<EMPTY>]	MATCH	HIGH	The title and author identity align: The Leper King is a work by Zofia Kossak-Szczucka, and the Goodreads contributor appears to be associated with a later English edition or translation. The 2009 date does not outweigh the strong title and work correspondence.
/works/OL6342381W	The regulators	William Degenhard	1943	955346	WORK_FULL	The Regulators	1996	"[""The Regulators"", ""The Regulators: A Novel""]"	Frank Muller [Narrator] | Frank Muller [narrator] | Giorgos Mparouxes [Translator] | Kate Nelligan [Narrator] | Maria Eugenia Ciocchini Suarez [<EMPTY>] | Maria Eugenia Ciocchini Suarez [Translator] | Paul Hekman [Translator] | Piotr Jankowski [Translator] | Poul Buchwald Andersen [Translator] | Richard Bachman [<EMPTY>] | Richard Bachman [Pseudonym] | Richard Bachman [pseudonym] | Stephen King [<EMPTY>] | Tullio Dobner [Translator] | William Olivier Desmond [Translator]	NO_MATCH	HIGH	The Goodreads record is Stephen King's 1996 novel published under the pseudonym Richard Bachman, while the Open Library record is a 1943 work by William Degenhard. The identical title does not indicate the same conceptual work.
/works/OL1197099W	Bachelor-of arts	Erskine, John	1934	1423842	WORK_FULL	Bachelor of Arts	1937	[]	Graham Greene [Introduction] | Graham Greene [Introduction by] | R.K. Narayan [<EMPTY>]	NO_MATCH	HIGH	The Goodreads work is by R.K. Narayan, while the Open Library work is attributed to John Erskine. Despite the matching title, these are different authors and distinct conceptual works.
/works/OL2341661W	Making his mark	Horatio Alger	1901	23323418	BOOK_FULL		2012	"[""Making His Mark""]"	Jennah Scott [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the works are attributed to different authors—Horatio Alger versus Jennah Scott—with no evidence of a pseudonym or other identity relationship.
/works/OL10859380W	Her soul to keep	Ethel Cook Eliot	1935	16424531	WORK_FULL	Her Soul to Keep	2011	"[""Her Soul to Keep""]"	Delilah Devlin [<EMPTY>]	NO_MATCH	HIGH	The titles are identical, but the authors are different people—Ethel Cook Eliot and Delilah Devlin—with no evidence of a pseudonym or identity relationship. The differing publication years also support distinct works.
/works/OL20874047W	I'm travelling alone	Samuel Bjørk	1915	26229987	BOOK_FULL	Der henger en engel alene i skogen	2013	"[""I'm Travelling Alone"", ""I'm Travelling Alone: (Munch and Krüger Book 1)""]"	Dietmar Wunder [Narrator] | Eva Dohnalkova [Translator] | Frode Sander Oien [<EMPTY>] | Gabriele Haefs [Translator] | Ilona Ozolina-Ciu [Translator] | Ingrid Basso [Translator] | Ingrid Basso [translator] | Jean-Baptiste Coursaud [Translator] | Krustalle Gluniadake [translator] | Lenka Kocisova [Translator] | Mariia Nazarova [Translator] | Marina Kopjar [Translator] | Martin Simonson [Translator] | Mine Atafirat [Translator] | Paivi Kivela [translator] | Per Olaisen [translator] | Renee Vink [Translator] | Samiuel' B'ork [<EMPTY>] | Samuel Bjork [<EMPTY>] | Samuel Bjork [Pen name] | Zuzana Inczingerova [Translator]	MATCH	HIGH	The Goodreads original title is the Norwegian title of I'm Travelling Alone, and it identifies Samuel Bjork as a pen name of Frode Sander Oien. The 1915 Open Library year is likely erroneous and does not outweigh the matching title and author identity.
/works/OL1798096W	I am the king	Sheppard Stevens	1898	5320130	WORK_FULL	I Am the King	2006	"[""I Am the King""]"	Leo Timmers [<EMPTY>]	NO_MATCH	HIGH	The titles match, but the credited authors are different: Sheppard Stevens versus Leo Timmers, with no evidence they are pseudonyms or otherwise the same person. The works are therefore distinct.
